2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-04 23:07:18,048 iteration 33 : loss : 0.719534, loss_ce: 0.658846
2022-04-04 23:07:19,564 iteration 34 : loss : 0.691575, loss_ce: 0.625150
2022-04-04 23:07:20,798 iteration 35 : loss : 0.689939, loss_ce: 0.616919
2022-04-04 23:07:22,067 iteration 36 : loss : 0.705003, loss_ce: 0.642513
2022-04-04 23:07:23,799 iteration 37 : loss : 0.711732, loss_ce: 0.649729
2022-04-04 23:07:25,296 iteration 38 : loss : 0.673554, loss_ce: 0.604854
2022-04-04 23:07:26,546 iteration 39 : loss : 0.676350, loss_ce: 0.592889
2022-04-04 23:07:27,842 iteration 40 : loss : 0.668178, loss_ce: 0.602488
2022-04-04 23:07:29,258 iteration 41 : loss : 0.671968, loss_ce: 0.573195
2022-04-04 23:07:31,319 iteration 42 : loss : 0.684010, loss_ce: 0.603686
2022-04-04 23:07:32,704 iteration 43 : loss : 0.698732, loss_ce: 0.622382
2022-04-04 23:07:34,215 iteration 44 : loss : 0.656408, loss_ce: 0.551482
2022-04-04 23:07:35,310 iteration 45 : loss : 0.662392, loss_ce: 0.549690
2022-04-04 23:07:37,225 iteration 46 : loss : 0.637453, loss_ce: 0.531191
2022-04-04 23:07:38,702 iteration 47 : loss : 0.629136, loss_ce: 0.514999
2022-04-04 23:07:40,318 iteration 48 : loss : 0.618423, loss_ce: 0.510328
2022-04-04 23:07:41,766 iteration 49 : loss : 0.643223, loss_ce: 0.525565
2022-04-04 23:07:43,672 iteration 50 : loss : 0.634457, loss_ce: 0.522644
2022-04-04 23:07:45,455 iteration 51 : loss : 0.625532, loss_ce: 0.521600
2022-04-04 23:07:46,686 iteration 52 : loss : 0.642445, loss_ce: 0.511484
2022-04-04 23:07:48,297 iteration 53 : loss : 0.592632, loss_ce: 0.477932
2022-04-04 23:07:50,129 iteration 54 : loss : 0.593829, loss_ce: 0.473707
2022-04-04 23:07:51,677 iteration 55 : loss : 0.559832, loss_ce: 0.423448
2022-04-04 23:07:53,439 iteration 56 : loss : 0.575136, loss_ce: 0.414802
2022-04-04 23:07:54,826 iteration 57 : loss : 0.562003, loss_ce: 0.387665
2022-04-04 23:07:55,915 iteration 58 : loss : 0.536611, loss_ce: 0.382642
2022-04-04 23:07:57,360 iteration 59 : loss : 0.514063, loss_ce: 0.343932
2022-04-04 23:07:58,796 iteration 60 : loss : 0.520310, loss_ce: 0.353107
2022-04-04 23:08:00,777 iteration 61 : loss : 0.494169, loss_ce: 0.347092
2022-04-04 23:08:02,271 iteration 62 : loss : 0.474284, loss_ce: 0.327014
2022-04-04 23:08:03,525 iteration 63 : loss : 0.473123, loss_ce: 0.320897
2022-04-04 23:08:04,701 iteration 64 : loss : 0.500553, loss_ce: 0.316046
2022-04-04 23:08:06,482 iteration 65 : loss : 0.482404, loss_ce: 0.301492
2022-04-04 23:08:08,352 iteration 66 : loss : 0.472737, loss_ce: 0.295624
2022-04-04 23:08:09,707 iteration 67 : loss : 0.474323, loss_ce: 0.280458
2022-04-04 23:08:11,075 iteration 68 : loss : 0.455064, loss_ce: 0.283249
2022-04-04 23:08:11,857 iteration 69 : loss : 0.472506, loss_ce: 0.269806
2022-04-04 23:08:13,189 iteration 70 : loss : 0.457465, loss_ce: 0.261558
2022-04-04 23:08:14,858 iteration 71 : loss : 0.467541, loss_ce: 0.257397
2022-04-04 23:08:16,556 iteration 72 : loss : 0.456514, loss_ce: 0.236357
2022-04-04 23:08:17,994 iteration 73 : loss : 0.431929, loss_ce: 0.235973
2022-04-04 23:08:19,657 iteration 74 : loss : 0.457591, loss_ce: 0.224956
2022-04-04 23:08:21,391 iteration 75 : loss : 0.420873, loss_ce: 0.219012
2022-04-04 23:08:22,876 iteration 76 : loss : 0.410589, loss_ce: 0.216276
2022-04-04 23:08:24,317 iteration 77 : loss : 0.391841, loss_ce: 0.212402
2022-04-04 23:08:26,291 iteration 78 : loss : 0.406585, loss_ce: 0.215632
2022-04-04 23:08:27,094 iteration 79 : loss : 0.418421, loss_ce: 0.206706
2022-04-04 23:08:28,694 iteration 80 : loss : 0.403056, loss_ce: 0.202132
2022-04-04 23:08:30,152 iteration 81 : loss : 0.400708, loss_ce: 0.207982
2022-04-04 23:08:31,985 iteration 82 : loss : 0.423307, loss_ce: 0.222034
2022-04-04 23:08:33,588 iteration 83 : loss : 0.413671, loss_ce: 0.202614
2022-04-04 23:08:35,444 iteration 84 : loss : 0.412044, loss_ce: 0.176170
2022-04-04 23:08:37,429 iteration 85 : loss : 0.377026, loss_ce: 0.174691
2022-04-04 23:08:39,951 iteration 86 : loss : 0.421961, loss_ce: 0.168616
2022-04-04 23:08:42,151 iteration 87 : loss : 0.425358, loss_ce: 0.175958
2022-04-04 23:08:43,836 iteration 88 : loss : 0.341862, loss_ce: 0.161197
2022-04-04 23:08:45,167 iteration 89 : loss : 0.366376, loss_ce: 0.159045
2022-04-04 23:08:46,723 iteration 90 : loss : 0.372228, loss_ce: 0.158507
2022-04-04 23:08:48,883 iteration 91 : loss : 0.420368, loss_ce: 0.161457
2022-04-04 23:08:50,099 iteration 92 : loss : 0.347332, loss_ce: 0.148780
2022-04-04 23:08:52,054 iteration 93 : loss : 0.340008, loss_ce: 0.143924
2022-04-04 23:08:53,350 iteration 94 : loss : 0.350968, loss_ce: 0.147777
2022-04-04 23:08:55,123 iteration 95 : loss : 0.408002, loss_ce: 0.133806
2022-04-04 23:08:56,608 iteration 96 : loss : 0.381223, loss_ce: 0.133524
2022-04-04 23:08:58,312 iteration 97 : loss : 0.356455, loss_ce: 0.134270
2022-04-04 23:09:00,483 iteration 98 : loss : 0.358271, loss_ce: 0.143437
2022-04-04 23:09:02,085 iteration 99 : loss : 0.373791, loss_ce: 0.148514
2022-04-04 23:09:03,268 iteration 100 : loss : 0.379297, loss_ce: 0.159802
2022-04-04 23:09:04,583 iteration 101 : loss : 0.331652, loss_ce: 0.135014
2022-04-04 23:09:06,360 iteration 102 : loss : 0.364657, loss_ce: 0.126444
2022-04-04 23:09:07,740 iteration 103 : loss : 0.327765, loss_ce: 0.125243
2022-04-04 23:09:08,915 iteration 104 : loss : 0.323691, loss_ce: 0.120733
2022-04-04 23:09:10,940 iteration 105 : loss : 0.354958, loss_ce: 0.120992
2022-04-04 23:09:12,520 iteration 106 : loss : 0.304485, loss_ce: 0.117069
2022-04-04 23:09:14,104 iteration 107 : loss : 0.356349, loss_ce: 0.117968
2022-04-04 23:09:15,685 iteration 108 : loss : 0.313700, loss_ce: 0.103526
2022-04-04 23:09:16,957 iteration 109 : loss : 0.319770, loss_ce: 0.103929
2022-04-04 23:09:18,235 iteration 110 : loss : 0.315578, loss_ce: 0.115048
2022-04-04 23:09:19,881 iteration 111 : loss : 0.290696, loss_ce: 0.099780
2022-04-04 23:09:22,006 iteration 112 : loss : 0.270075, loss_ce: 0.100085
2022-04-04 23:09:24,412 iteration 113 : loss : 0.286340, loss_ce: 0.109513
2022-04-04 23:09:25,999 iteration 114 : loss : 0.277791, loss_ce: 0.103910
2022-04-04 23:09:27,492 iteration 115 : loss : 0.262187, loss_ce: 0.100971
2022-04-04 23:09:29,213 iteration 116 : loss : 0.302515, loss_ce: 0.093356
2022-04-04 23:09:30,758 iteration 117 : loss : 0.350289, loss_ce: 0.095176
2022-04-04 23:09:32,723 iteration 118 : loss : 0.342714, loss_ce: 0.101193
2022-04-04 23:09:34,550 iteration 119 : loss : 0.373640, loss_ce: 0.092239
2022-04-04 23:09:36,452 iteration 120 : loss : 0.283783, loss_ce: 0.085632
2022-04-04 23:09:38,028 iteration 121 : loss : 0.300473, loss_ce: 0.088822
2022-04-04 23:09:39,180 iteration 122 : loss : 0.277640, loss_ce: 0.090966
2022-04-04 23:09:40,347 iteration 123 : loss : 0.296965, loss_ce: 0.083067
2022-04-04 23:09:41,857 iteration 124 : loss : 0.205855, loss_ce: 0.078545
2022-04-04 23:09:43,908 iteration 125 : loss : 0.256676, loss_ce: 0.094945
2022-04-04 23:09:45,664 iteration 126 : loss : 0.236695, loss_ce: 0.084591
2022-04-04 23:09:47,678 iteration 127 : loss : 0.277254, loss_ce: 0.087227
2022-04-04 23:09:49,200 iteration 128 : loss : 0.289544, loss_ce: 0.082883
2022-04-04 23:09:50,262 iteration 129 : loss : 0.260621, loss_ce: 0.077446
2022-04-04 23:09:51,419 iteration 130 : loss : 0.281801, loss_ce: 0.089424
2022-04-04 23:09:53,473 iteration 131 : loss : 0.225094, loss_ce: 0.072462
2022-04-04 23:09:54,790 iteration 132 : loss : 0.213616, loss_ce: 0.068616
2022-04-04 23:09:56,028 iteration 133 : loss : 0.188376, loss_ce: 0.066016
2022-04-04 23:09:58,297 iteration 134 : loss : 0.254217, loss_ce: 0.081405
2022-04-04 23:10:00,263 iteration 135 : loss : 0.336347, loss_ce: 0.070368
2022-04-04 23:10:01,694 iteration 136 : loss : 0.224692, loss_ce: 0.066808
2022-04-04 23:10:03,043 iteration 137 : loss : 0.224398, loss_ce: 0.062525
2022-04-04 23:10:05,212 iteration 138 : loss : 0.315644, loss_ce: 0.063507
2022-04-04 23:10:06,366 iteration 139 : loss : 0.215771, loss_ce: 0.060106
2022-04-04 23:10:09,107 iteration 140 : loss : 0.211529, loss_ce: 0.059338
2022-04-04 23:10:10,778 iteration 141 : loss : 0.258510, loss_ce: 0.065061
2022-04-04 23:10:12,604 iteration 142 : loss : 0.258447, loss_ce: 0.061098
2022-04-04 23:10:14,995 iteration 143 : loss : 0.288284, loss_ce: 0.068952
2022-04-04 23:10:16,169 iteration 144 : loss : 0.285582, loss_ce: 0.063268
2022-04-04 23:10:17,507 iteration 145 : loss : 0.214692, loss_ce: 0.057757
2022-04-04 23:10:19,126 iteration 146 : loss : 0.279698, loss_ce: 0.063511
2022-04-04 23:10:20,068 iteration 147 : loss : 0.195952, loss_ce: 0.055595
2022-04-04 23:10:21,537 iteration 148 : loss : 0.231171, loss_ce: 0.052501
2022-04-04 23:10:22,878 iteration 149 : loss : 0.216006, loss_ce: 0.054561
2022-04-04 23:10:24,561 iteration 150 : loss : 0.214459, loss_ce: 0.055861
2022-04-04 23:10:26,213 iteration 151 : loss : 0.191378, loss_ce: 0.050846
2022-04-04 23:10:27,210 iteration 152 : loss : 0.196051, loss_ce: 0.051649
2022-04-04 23:10:28,539 iteration 153 : loss : 0.234192, loss_ce: 0.050998
2022-04-04 23:10:30,068 iteration 154 : loss : 0.225921, loss_ce: 0.059203
2022-04-04 23:10:31,976 iteration 155 : loss : 0.226800, loss_ce: 0.058006
2022-04-04 23:10:33,638 iteration 156 : loss : 0.215302, loss_ce: 0.065657
2022-04-04 23:10:35,290 iteration 157 : loss : 0.185706, loss_ce: 0.050844
2022-04-04 23:10:37,471 iteration 158 : loss : 0.215462, loss_ce: 0.061742
2022-04-04 23:10:39,332 iteration 159 : loss : 0.185716, loss_ce: 0.050966
2022-04-04 23:10:40,672 iteration 160 : loss : 0.179555, loss_ce: 0.047253
2022-04-04 23:10:42,458 iteration 161 : loss : 0.212367, loss_ce: 0.049685
2022-04-04 23:10:43,902 iteration 162 : loss : 0.213229, loss_ce: 0.049797
2022-04-04 23:10:45,646 iteration 163 : loss : 0.221075, loss_ce: 0.050042
2022-04-04 23:10:46,985 iteration 164 : loss : 0.230746, loss_ce: 0.061514
2022-04-04 23:10:48,816 iteration 165 : loss : 0.251727, loss_ce: 0.041686
2022-04-04 23:10:50,785 iteration 166 : loss : 0.164910, loss_ce: 0.042426
2022-04-04 23:10:52,515 iteration 167 : loss : 0.190182, loss_ce: 0.040774
2022-04-04 23:10:54,369 iteration 168 : loss : 0.191479, loss_ce: 0.039722
2022-04-04 23:10:55,715 iteration 169 : loss : 0.192650, loss_ce: 0.043518
2022-04-04 23:10:56,904 iteration 170 : loss : 0.223401, loss_ce: 0.039760
2022-04-04 23:10:58,373 iteration 171 : loss : 0.184555, loss_ce: 0.036617
2022-04-04 23:10:59,870 iteration 172 : loss : 0.223973, loss_ce: 0.047847
2022-04-04 23:11:01,521 iteration 173 : loss : 0.203969, loss_ce: 0.053373
2022-04-04 23:11:03,605 iteration 174 : loss : 0.160313, loss_ce: 0.043283
2022-04-04 23:11:04,989 iteration 175 : loss : 0.266005, loss_ce: 0.050614
2022-04-04 23:11:06,935 iteration 176 : loss : 0.211180, loss_ce: 0.057926
2022-04-04 23:11:07,839 iteration 177 : loss : 0.199265, loss_ce: 0.037170
2022-04-04 23:11:09,345 iteration 178 : loss : 0.237927, loss_ce: 0.041712
2022-04-04 23:11:11,488 iteration 179 : loss : 0.166274, loss_ce: 0.037641
2022-04-04 23:11:13,207 iteration 180 : loss : 0.181813, loss_ce: 0.042426
2022-04-04 23:11:15,431 iteration 181 : loss : 0.205653, loss_ce: 0.045949
2022-04-04 23:11:17,504 iteration 182 : loss : 0.187910, loss_ce: 0.034533
2022-04-04 23:11:19,251 iteration 183 : loss : 0.186820, loss_ce: 0.049468
2022-04-04 23:11:21,069 iteration 184 : loss : 0.193197, loss_ce: 0.044997
2022-04-04 23:11:23,184 iteration 185 : loss : 0.182908, loss_ce: 0.045319
2022-04-04 23:11:24,748 iteration 186 : loss : 0.168413, loss_ce: 0.045564
2022-04-04 23:11:25,789 iteration 187 : loss : 0.192328, loss_ce: 0.040575
2022-04-04 23:11:27,047 iteration 188 : loss : 0.172921, loss_ce: 0.038898
2022-04-04 23:11:28,876 iteration 189 : loss : 0.179551, loss_ce: 0.039497
2022-04-04 23:11:30,200 iteration 190 : loss : 0.152604, loss_ce: 0.038107
2022-04-04 23:11:31,487 iteration 191 : loss : 0.171441, loss_ce: 0.036379
2022-04-04 23:11:33,239 iteration 192 : loss : 0.137388, loss_ce: 0.034336
2022-04-04 23:11:35,006 iteration 193 : loss : 0.190435, loss_ce: 0.034050
2022-04-04 23:11:35,971 iteration 194 : loss : 0.150614, loss_ce: 0.039829
2022-04-04 23:11:37,768 iteration 195 : loss : 0.149616, loss_ce: 0.035472
2022-04-04 23:11:38,948 iteration 196 : loss : 0.205706, loss_ce: 0.044597
2022-04-04 23:11:41,061 iteration 197 : loss : 0.209954, loss_ce: 0.041214
2022-04-04 23:11:42,149 iteration 198 : loss : 0.167455, loss_ce: 0.033526
2022-04-04 23:11:43,925 iteration 199 : loss : 0.175237, loss_ce: 0.036867
2022-04-04 23:11:46,127 iteration 200 : loss : 0.142610, loss_ce: 0.037918
2022-04-04 23:11:48,185 iteration 201 : loss : 0.245307, loss_ce: 0.037545
2022-04-04 23:11:49,553 iteration 202 : loss : 0.151786, loss_ce: 0.036871
2022-04-04 23:11:51,475 iteration 203 : loss : 0.183900, loss_ce: 0.037667
2022-04-04 23:11:53,047 iteration 204 : loss : 0.157825, loss_ce: 0.039538
2022-04-04 23:11:55,258 iteration 205 : loss : 0.149396, loss_ce: 0.032766
2022-04-04 23:11:56,915 iteration 206 : loss : 0.152017, loss_ce: 0.029521
2022-04-04 23:11:58,275 iteration 207 : loss : 0.250446, loss_ce: 0.052266
2022-04-04 23:12:00,207 iteration 208 : loss : 0.168425, loss_ce: 0.041757
2022-04-04 23:12:02,304 iteration 209 : loss : 0.150402, loss_ce: 0.037729
2022-04-04 23:12:04,476 iteration 210 : loss : 0.244917, loss_ce: 0.045441
2022-04-04 23:12:06,538 iteration 211 : loss : 0.233529, loss_ce: 0.040725
2022-04-04 23:12:07,917 iteration 212 : loss : 0.196500, loss_ce: 0.038279
2022-04-04 23:12:09,725 iteration 213 : loss : 0.210245, loss_ce: 0.035637
2022-04-04 23:12:10,887 iteration 214 : loss : 0.192155, loss_ce: 0.031008
2022-04-04 23:12:12,861 iteration 215 : loss : 0.207439, loss_ce: 0.036697
2022-04-04 23:12:14,570 iteration 216 : loss : 0.265827, loss_ce: 0.038762
2022-04-04 23:12:16,477 iteration 217 : loss : 0.177836, loss_ce: 0.029184
2022-04-04 23:12:17,972 iteration 218 : loss : 0.206469, loss_ce: 0.036906
2022-04-04 23:12:20,343 iteration 219 : loss : 0.186797, loss_ce: 0.028252
2022-04-04 23:12:21,936 iteration 220 : loss : 0.132479, loss_ce: 0.026861
2022-04-04 23:12:24,183 iteration 221 : loss : 0.138598, loss_ce: 0.030707
2022-04-04 23:12:25,900 iteration 222 : loss : 0.131639, loss_ce: 0.035345
2022-04-04 23:12:27,121 iteration 223 : loss : 0.180105, loss_ce: 0.045181
2022-04-04 23:12:29,600 iteration 224 : loss : 0.175301, loss_ce: 0.034578
2022-04-04 23:12:31,453 iteration 225 : loss : 0.152957, loss_ce: 0.027071
2022-04-04 23:12:32,655 iteration 226 : loss : 0.124218, loss_ce: 0.028479
2022-04-04 23:12:34,269 iteration 227 : loss : 0.217223, loss_ce: 0.035085
2022-04-04 23:12:35,405 iteration 228 : loss : 0.141395, loss_ce: 0.032440
2022-04-04 23:12:36,899 iteration 229 : loss : 0.157035, loss_ce: 0.030283
2022-04-04 23:12:38,225 iteration 230 : loss : 0.151610, loss_ce: 0.026644
2022-04-04 23:12:39,765 iteration 231 : loss : 0.238710, loss_ce: 0.049875
2022-04-04 23:12:41,373 iteration 232 : loss : 0.199648, loss_ce: 0.028061
2022-04-04 23:12:43,392 iteration 233 : loss : 0.157385, loss_ce: 0.025098
2022-04-04 23:12:44,901 iteration 234 : loss : 0.106733, loss_ce: 0.022251
2022-04-04 23:12:46,110 iteration 235 : loss : 0.176395, loss_ce: 0.030792
2022-04-04 23:12:47,544 iteration 236 : loss : 0.246183, loss_ce: 0.024615
2022-04-04 23:12:49,268 iteration 237 : loss : 0.130510, loss_ce: 0.026701
2022-04-04 23:12:50,478 iteration 238 : loss : 0.127777, loss_ce: 0.032387
2022-04-04 23:12:51,844 iteration 239 : loss : 0.192924, loss_ce: 0.038987
2022-04-04 23:12:53,108 iteration 240 : loss : 0.255223, loss_ce: 0.029653
2022-04-04 23:12:54,440 iteration 241 : loss : 0.230009, loss_ce: 0.032770
2022-04-04 23:12:55,498 iteration 242 : loss : 0.094772, loss_ce: 0.023070
2022-04-04 23:12:57,161 iteration 243 : loss : 0.149244, loss_ce: 0.028718
2022-04-04 23:12:58,558 iteration 244 : loss : 0.127680, loss_ce: 0.022010
2022-04-04 23:13:00,034 iteration 245 : loss : 0.171761, loss_ce: 0.038407
2022-04-04 23:13:00,972 iteration 246 : loss : 0.144761, loss_ce: 0.033894
2022-04-04 23:13:02,703 iteration 247 : loss : 0.183609, loss_ce: 0.032755
2022-04-04 23:13:04,690 iteration 248 : loss : 0.143551, loss_ce: 0.029044
2022-04-04 23:13:05,868 iteration 249 : loss : 0.168608, loss_ce: 0.032898
2022-04-04 23:13:07,829 iteration 250 : loss : 0.303993, loss_ce: 0.041299
2022-04-04 23:13:09,257 iteration 251 : loss : 0.195999, loss_ce: 0.031518
2022-04-04 23:13:10,979 iteration 252 : loss : 0.165760, loss_ce: 0.028441
2022-04-04 23:13:12,613 iteration 253 : loss : 0.249500, loss_ce: 0.029574
2022-04-04 23:13:13,909 iteration 254 : loss : 0.134178, loss_ce: 0.031582
2022-04-04 23:13:16,010 iteration 255 : loss : 0.179620, loss_ce: 0.029603
2022-04-04 23:13:16,868 iteration 256 : loss : 0.131359, loss_ce: 0.027159
2022-04-04 23:13:18,926 iteration 257 : loss : 0.094745, loss_ce: 0.024405
2022-04-04 23:13:20,416 iteration 258 : loss : 0.097929, loss_ce: 0.023902
2022-04-04 23:13:22,046 iteration 259 : loss : 0.183130, loss_ce: 0.033356
2022-04-04 23:13:23,496 iteration 260 : loss : 0.186396, loss_ce: 0.037360
2022-04-04 23:13:24,909 iteration 261 : loss : 0.128635, loss_ce: 0.029514
2022-04-04 23:13:27,007 iteration 262 : loss : 0.126303, loss_ce: 0.021431
2022-04-04 23:13:29,014 iteration 263 : loss : 0.165473, loss_ce: 0.026731
2022-04-04 23:13:30,725 iteration 264 : loss : 0.227620, loss_ce: 0.026880
2022-04-04 23:13:32,409 iteration 265 : loss : 0.328573, loss_ce: 0.021396
2022-04-04 23:13:34,320 iteration 266 : loss : 0.157017, loss_ce: 0.029163
2022-04-04 23:13:36,398 iteration 267 : loss : 0.205980, loss_ce: 0.028612
2022-04-04 23:13:38,206 iteration 268 : loss : 0.141394, loss_ce: 0.025740
2022-04-04 23:13:39,255 iteration 269 : loss : 0.195120, loss_ce: 0.020744
2022-04-04 23:13:41,533 iteration 270 : loss : 0.113357, loss_ce: 0.022712
2022-04-04 23:13:42,917 iteration 271 : loss : 0.103361, loss_ce: 0.022087
2022-04-04 23:13:44,712 iteration 272 : loss : 0.175361, loss_ce: 0.037203
2022-04-04 23:13:46,148 iteration 273 : loss : 0.205724, loss_ce: 0.039838
2022-04-04 23:13:47,721 iteration 274 : loss : 0.162810, loss_ce: 0.032308
2022-04-04 23:13:49,519 iteration 275 : loss : 0.187310, loss_ce: 0.038083
2022-04-04 23:13:51,261 iteration 276 : loss : 0.234672, loss_ce: 0.059619
2022-04-04 23:13:52,806 iteration 277 : loss : 0.146288, loss_ce: 0.029972
2022-04-04 23:13:53,805 iteration 278 : loss : 0.163547, loss_ce: 0.030346
2022-04-04 23:13:55,322 iteration 279 : loss : 0.141742, loss_ce: 0.030199
2022-04-04 23:13:56,975 iteration 280 : loss : 0.206499, loss_ce: 0.029035
2022-04-04 23:13:58,040 iteration 281 : loss : 0.205820, loss_ce: 0.030749
2022-04-04 23:13:59,468 iteration 282 : loss : 0.216320, loss_ce: 0.028553
2022-04-04 23:14:01,570 iteration 283 : loss : 0.258599, loss_ce: 0.019921
2022-04-04 23:14:03,478 iteration 284 : loss : 0.183042, loss_ce: 0.027072
2022-04-04 23:14:05,968 iteration 285 : loss : 0.225995, loss_ce: 0.025515
2022-04-04 23:14:07,660 iteration 286 : loss : 0.286722, loss_ce: 0.029664
2022-04-04 23:14:09,266 iteration 287 : loss : 0.125201, loss_ce: 0.022980
2022-04-04 23:14:11,267 iteration 288 : loss : 0.153833, loss_ce: 0.020874
2022-04-04 23:14:12,667 iteration 289 : loss : 0.127729, loss_ce: 0.019203
2022-04-04 23:14:14,201 iteration 290 : loss : 0.175638, loss_ce: 0.034876
2022-04-04 23:14:15,862 iteration 291 : loss : 0.230496, loss_ce: 0.038153
2022-04-04 23:14:17,762 iteration 292 : loss : 0.198927, loss_ce: 0.038079
2022-04-04 23:14:19,355 iteration 293 : loss : 0.121615, loss_ce: 0.022152
2022-04-04 23:14:20,844 iteration 294 : loss : 0.119817, loss_ce: 0.027321
2022-04-04 23:14:21,882 iteration 295 : loss : 0.190772, loss_ce: 0.041724
2022-04-04 23:14:23,209 iteration 296 : loss : 0.173764, loss_ce: 0.032735
2022-04-04 23:14:24,446 iteration 297 : loss : 0.093825, loss_ce: 0.019147
2022-04-04 23:14:25,918 iteration 298 : loss : 0.126581, loss_ce: 0.031599
2022-04-04 23:14:27,500 iteration 299 : loss : 0.182933, loss_ce: 0.027939
2022-04-04 23:14:29,069 iteration 300 : loss : 0.284696, loss_ce: 0.025187
2022-04-04 23:14:31,206 iteration 301 : loss : 0.125928, loss_ce: 0.022528
2022-04-04 23:14:32,756 iteration 302 : loss : 0.154213, loss_ce: 0.031687
2022-04-04 23:14:35,167 iteration 303 : loss : 0.133884, loss_ce: 0.023414
2022-04-04 23:14:36,215 iteration 304 : loss : 0.113389, loss_ce: 0.019666
2022-04-04 23:14:38,471 iteration 305 : loss : 0.092899, loss_ce: 0.019997
